time,device_id,x_pos,y_pos,velocity
2013-08-03T19:01:05.668529,jonathan,150,443.5,14.91643
2013-08-03T19:01:05.694168,jonathan,163.5,454,17.10263
2013-08-03T19:01:05.705254,jonathan,179,462.5,17.67767
2013-08-03T19:01:05.721200,jonathan,196.5,469.5,18.84808
2013-08-03T19:01:05.737603,jonathan,215.5,475.5,19.92486
2013-08-03T19:01:05.755617,jonathan,240,480.5,25.005
2013-08-03T19:01:05.774574,jonathan,265,483,25.12469
2013-08-03T19:01:05.785968,jonathan,288,483.5,23.00543
2013-08-03T19:01:05.801574,jonathan,317.5,483.5,29.5
2013-08-03T19:01:05.825238,jonathan,345,482,27.54088
2013-08-03T19:01:05.838012,jonathan,372.5,478.5,27.72183
2013-08-03T19:01:05.852483,jonathan,400.5,475.5,28.16026
2013-08-03T19:01:05.867732,jonathan,427.5,470,27.55449
2013-08-03T19:01:05.889874,jonathan,456.5,463,29.83287
2013-08-03T19:01:05.904583,jonathan,485.5,453,30.67572
2013-08-03T19:01:05.918618,jonathan,512,439,29.97082
2013-08-03T19:01:05.937063,jonathan,538,423,30.52868
2013-08-03T19:01:05.957640,jonathan,562.5,403,31.62673
2013-08-03T19:01:05.969808,jonathan,583.5,380,31.14482
2013-08-03T19:01:05.994276,jonathan,600,355.5,29.53811
2013-08-03T19:01:06.004414,jonathan,611,329.5,28.23119
2013-08-03T19:01:06.018276,jonathan,616.5,303.5,26.57537
2013-08-03T19:01:06.040110,jonathan,617,278,25.5049
2013-08-03T19:01:06.052391,jonathan,617,254.5,23.5
2013-08-03T19:01:06.067556,jonathan,607.5,233,23.50532
2013-08-03T19:01:06.086526,jonathan,593.5,214,23.60085
2013-08-03T19:01:06.103040,jonathan,575,199,23.81701
2013-08-03T19:01:06.123626,jonathan,552,189,25.07987
2013-08-03T19:01:06.138527,jonathan,525.5,184,26.96757
2013-08-03T19:01:06.153677,jonathan,495.5,182.5,30.03748
2013-08-03T19:01:06.168397,jonathan,462.5,182.5,33
2013-08-03T19:01:06.191380,jonathan,427.5,189,35.59845
2013-08-03T19:01:06.201570,jonathan,391,199.5,37.98026
2013-08-03T19:01:06.218656,jonathan,355,214,38.81044
2013-08-03T19:01:06.254962,jonathan,321,230,37.57659
2013-08-03T19:01:06.256690,jonathan,288.5,247,36.67765
2013-08-03T19:01:06.270364,jonathan,258.5,264.5,34.73111
2013-08-03T19:01:06.286719,jonathan,230.5,282,33.01893
2013-08-03T19:01:06.309809,jonathan,205,299.5,30.92733
2013-08-03T19:01:06.320213,jonathan,182,317.5,29.20616
2013-08-03T19:01:06.337609,jonathan,162.5,335.5,26.53771
2013-08-03T19:01:06.357330,jonathan,148.5,354,23.20022
2013-08-03T19:01:06.369258,jonathan,138,372.5,21.27205
2013-08-03T19:01:06.387244,jonathan,132,389.5,18.02776
2013-08-03T19:01:06.404345,jonathan,130.5,410.5,21.0535
2013-08-03T19:01:06.424695,jonathan,132,435.5,25.04496
2013-08-03T19:01:06.439006,jonathan,143,458.5,25.4951
2013-08-03T19:01:06.457177,jonathan,157.5,481.5,27.18915
2013-08-03T19:01:06.470912,jonathan,177.5,505,30.85855
2013-08-03T19:01:06.487146,jonathan,202,524.5,31.31294
2013-08-03T19:01:06.504563,jonathan,230.5,542,33.44398
2013-08-03T19:01:06.519716,jonathan,262,557,34.88911
2013-08-03T19:01:06.540144,jonathan,297,569,37
2013-08-03T19:01:06.558810,jonathan,332.5,577,36.39025
2013-08-03T19:01:06.570137,jonathan,368,581.5,35.78407
2013-08-03T19:01:06.587756,jonathan,401.5,583,33.53357
2013-08-03T19:01:06.603226,jonathan,435.5,583,34
2013-08-03T19:01:06.617860,jonathan,470,580.5,34.59046
2013-08-03T19:01:06.641065,jonathan,505,574,35.59845
2013-08-03T19:01:06.654821,jonathan,539,565.5,35.0464
2013-08-03T19:01:06.670091,jonathan,571.5,555,34.15406
2013-08-03T19:01:06.686167,jonathan,602.5,543,33.24154
2013-08-03T19:01:06.703480,jonathan,631,532.5,30.37268
2013-08-03T19:01:06.727391,jonathan,658.5,520.5,30.00417
2013-08-03T19:01:06.738235,jonathan,685.5,509,29.34706
2013-08-03T19:01:06.751457,jonathan,711,495,29.09038
2013-08-03T19:01:06.772232,jonathan,736,483,27.73085
2013-08-03T19:01:06.786559,jonathan,761,468.5,28.90069
2013-08-03T19:01:06.802919,jonathan,784.5,452.5,28.42974
2013-08-03T19:01:06.831848,jonathan,807.5,435,28.90069
2013-08-03T19:01:06.840368,jonathan,828.5,417.5,27.33587
2013-08-03T19:01:06.853217,jonathan,849.5,399,27.9866
2013-08-03T19:01:06.870367,jonathan,867.5,380,26.1725
2013-08-03T19:01:06.888357,jonathan,883.5,361,24.83949
2013-08-03T19:01:06.903613,jonathan,896.5,342.5,22.61084
2013-08-03T19:01:06.923776,jonathan,906,329,16.50757
2013-08-03T19:01:06.936175,jonathan,913,315.5,15.20691
2013-08-03T19:01:06.959227,jonathan,917,305.5,10.77033
2013-08-03T19:01:06.968020,jonathan,918.5,296,9.617692
2013-08-03T19:01:06.988644,jonathan,918.5,286.5,9.5
2013-08-03T19:01:07.006089,jonathan,916.5,276.5,10.19804
2013-08-03T19:01:07.017665,jonathan,910,267.5,11.1018
2013-08-03T19:01:07.040193,jonathan,899,257,15.20691
2013-08-03T19:01:07.052152,jonathan,886,248,15.81139
2013-08-03T19:01:07.074943,jonathan,871.5,238,17.61391
2013-08-03T19:01:07.087449,jonathan,852.5,227.5,21.70829
2013-08-03T19:01:07.103883,jonathan,833,219,21.27205
2013-08-03T19:01:07.121933,jonathan,811.5,212,22.61084
2013-08-03T19:01:07.136991,jonathan,788.5,206,23.76973
2013-08-03T19:01:07.161953,jonathan,764.5,203,24.18677
2013-08-03T19:01:07.167590,jonathan,737.5,200.5,27.11549
2013-08-03T19:01:07.189319,jonathan,709,199.5,28.51754
2013-08-03T19:01:07.201873,jonathan,679,199.5,30
2013-08-03T19:01:07.218617,jonathan,649,201,30.03748
2013-08-03T19:01:07.238679,jonathan,618.5,208,31.29297
2013-08-03T19:01:07.276887,jonathan,586,217,33.72314
2013-08-03T19:01:07.279404,jonathan,554.5,227.5,33.20391
2013-08-03T19:01:07.286225,jonathan,524.5,237.5,31.62278
2013-08-03T19:01:07.307412,jonathan,496,250.5,31.32491
2013-08-03T19:01:07.317782,jonathan,470.5,264,28.85308
2013-08-03T19:01:07.335751,jonathan,446,277,27.73536
2013-08-03T19:01:07.353458,jonathan,423.5,291.5,26.76752
2013-08-03T19:01:07.376926,jonathan,404,306,24.30021
2013-08-03T19:01:07.385833,jonathan,385,322.5,25.16446
2013-08-03T19:01:07.402176,jonathan,368.5,339.5,23.69072
2013-08-03T19:01:07.421908,jonathan,355,358,22.90196
2013-08-03T19:01:07.439417,jonathan,344.5,378.5,23.03259
2013-08-03T19:01:07.456767,jonathan,336,400.5,23.58495
2013-08-03T19:01:07.470341,jonathan,330,423,23.28626
2013-08-03T19:01:07.495124,jonathan,327.5,444,21.14829
2013-08-03T19:01:07.505937,jonathan,327,465.5,21.50581
2013-08-03T19:01:07.526220,jonathan,327,487,21.5
2013-08-03T19:01:07.542741,jonathan,327.5,506.5,19.50641
2013-08-03T19:01:07.550595,jonathan,332.5,524.5,18.68154
2013-08-03T19:01:07.568046,jonathan,339.5,541.5,18.38478
2013-08-03T19:01:07.584740,jonathan,350,560,21.27205
2013-08-03T19:01:07.606963,jonathan,359,573.5,16.22498
2013-08-03T19:01:07.619714,jonathan,373,589.5,21.26029
2013-08-03T19:01:07.635808,jonathan,384,601.5,16.27882
2013-08-03T19:01:07.655305,jonathan,401.5,613.5,21.2191
2013-08-03T19:01:07.668305,jonathan,415.5,623,16.91892
2013-08-03T19:01:07.686177,jonathan,432,632.5,19.03943
2013-08-03T19:01:07.702885,jonathan,448.5,639.5,17.92345
2013-08-03T19:01:07.724879,jonathan,465,644.5,17.24094
2013-08-03T19:01:07.736501,jonathan,482,648,17.35655
2013-08-03T19:01:07.759287,jonathan,499.5,650.5,17.67767
2013-08-03T19:01:07.771162,jonathan,514.5,651.5,15.0333
2013-08-03T19:01:07.784573,jonathan,533,652,18.50676
2013-08-03T19:01:07.801813,jonathan,550,652,17
2013-08-03T19:01:07.817439,jonathan,563.5,652,13.5
2013-08-03T19:01:07.839270,jonathan,578.5,650.5,15.07481
2013-08-03T19:01:07.853180,jonathan,590.5,648.5,12.16553
2013-08-03T19:01:07.871943,jonathan,603,646,12.74755
2013-08-03T19:01:07.887806,jonathan,614.5,643.5,11.7686
2013-08-03T19:01:07.905164,jonathan,629.5,639,15.66046
2013-08-03T19:01:07.927612,jonathan,643.5,633.5,15.04161
2013-08-03T19:01:07.936914,jonathan,658,626.5,16.10124
2013-08-03T19:01:07.955343,jonathan,670.5,621,13.6565
2013-08-03T19:01:07.971321,jonathan,683.5,614,14.76482
2013-08-03T19:01:07.994540,jonathan,696.5,607,14.76482
2013-08-03T19:01:08.005627,jonathan,709.5,599,15.26434
2013-08-03T19:01:08.022451,jonathan,722.5,590,15.81139
2013-08-03T19:01:08.039406,jonathan,734.5,582,14.4222
2013-08-03T19:01:08.052567,jonathan,745,576,12.09339
2013-08-03T19:01:08.073833,jonathan,755.5,570.5,11.85327
2013-08-03T19:01:08.086885,jonathan,765,566.5,10.30776
2013-08-03T19:01:08.103164,jonathan,772.5,562.5,8.5
2013-08-03T19:01:08.118961,jonathan,779.5,559,7.826238
2013-08-03T19:01:08.134464,jonathan,786,555,7.632169
2013-08-03T19:01:08.154495,jonathan,791.5,551,6.800735
2013-08-03T19:01:08.168594,jonathan,796.5,546.5,6.726812
2013-08-03T19:01:08.189170,jonathan,800.5,541.5,6.403124
2013-08-03T19:01:08.203339,jonathan,804.5,534.5,8.062258
2013-08-03T19:01:08.217713,jonathan,809,526,9.617692
2013-08-03T19:01:08.235675,jonathan,813,517,9.848858
2013-08-03T19:01:08.259533,jonathan,816,507,10.44031
2013-08-03T19:01:08.269791,jonathan,820,493,14.56022
2013-08-03T19:01:08.300939,jonathan,824.5,479,14.70544
2013-08-03T19:01:08.304504,jonathan,827,466.5,12.74755
2013-08-03T19:01:08.322592,jonathan,829,454,12.65899
2013-08-03T19:01:08.336936,jonathan,829.5,444.5,9.513149
2013-08-03T19:01:08.368560,jonathan,829.5,434.5,10
2013-08-03T19:01:08.374963,jonathan,827.5,424.5,10.19804
2013-08-03T19:01:08.386116,jonathan,821.5,416,10.40433
2013-08-03T19:01:08.403058,jonathan,811.5,407.5,13.1244
2013-08-03T19:01:08.422345,jonathan,800.5,400.5,13.0384
2013-08-03T19:01:08.438090,jonathan,786.5,393,15.88238
2013-08-03T19:01:08.458949,jonathan,772.5,386,15.65248
2013-08-03T19:01:08.473441,jonathan,754.5,378.5,19.5
2013-08-03T19:01:08.493081,jonathan,733,371,22.7706
2013-08-03T19:01:08.508516,jonathan,711.5,364,22.61084
2013-08-03T19:01:08.528785,jonathan,689,356.5,23.71708
2013-08-03T19:01:08.539828,jonathan,665.5,349.5,24.5204
2013-08-03T19:01:08.555675,jonathan,641.5,342,25.14458
2013-08-03T19:01:08.576605,jonathan,617,335.5,25.34758
2013-08-03T19:01:08.591472,jonathan,591.5,330.5,25.98557
2013-08-03T19:01:08.605870,jonathan,565,325.5,26.96757
2013-08-03T19:01:08.622902,jonathan,539.5,322,25.73907
2013-08-03T19:01:08.639394,jonathan,514,318,25.81182
2013-08-03T19:01:08.662542,jonathan,488,316,26.07681
2013-08-03T19:01:08.672129,jonathan,466,316,22
2013-08-03T19:01:08.695671,jonathan,441.5,316,24.5
2013-08-03T19:01:08.708576,jonathan,415,317,26.51886
2013-08-03T19:01:08.726201,jonathan,392,320.5,23.26478
2013-08-03T19:01:08.739259,jonathan,369,325,23.43608
2013-08-03T19:01:08.750544,jonathan,347.5,330.5,22.19234
2013-08-03T19:01:08.771991,jonathan,326.5,336.5,21.84033
2013-08-03T19:01:08.791391,jonathan,306.5,343.5,21.18962
2013-08-03T19:01:08.802634,jonathan,287,351.5,21.07724
2013-08-03T19:01:08.819810,jonathan,271.5,359,17.21918
2013-08-03T19:01:08.838882,jonathan,252.5,369,21.47091
2013-08-03T19:01:08.850473,jonathan,238,378,17.06605
2013-08-03T19:01:08.871397,jonathan,223,388,18.02776
2013-08-03T19:01:08.886066,jonathan,208.5,400,18.82153
2013-08-03T19:01:08.907321,jonathan,196,410.5,16.32483
2013-08-03T19:01:08.920393,jonathan,184,422,16.62077
2013-08-03T19:01:08.934152,jonathan,174.5,433.5,14.91643
2013-08-03T19:01:08.955466,jonathan,166,445,14.30035
2013-08-03T19:01:08.969147,jonathan,159,456,13.0384
2013-08-03T19:01:08.985719,jonathan,154.5,464,9.17878
2013-08-03T19:01:09.002188,jonathan,150.5,473.5,10.30776
2013-08-03T19:01:09.026085,jonathan,148,483.5,10.30776
2013-08-03T19:01:09.035969,jonathan,147,492.5,9.055386
2013-08-03T19:01:09.052227,jonathan,146,505.5,13.0384
2013-08-03T19:01:09.072378,jonathan,145.5,516,10.5119
2013-08-03T19:01:09.085012,jonathan,145.5,530,14
2013-08-03T19:01:09.103136,jonathan,148,542,12.25765
2013-08-03T19:01:09.120791,jonathan,152.5,553.5,12.34909
2013-08-03T19:01:09.140372,jonathan,158,564.5,12.29837
2013-08-03T19:01:09.155815,jonathan,165,574,11.80042
2013-08-03T19:01:09.168850,jonathan,172.5,583.5,12.10372
2013-08-03T19:01:09.187809,jonathan,182,593.5,13.79311
2013-08-03T19:01:09.210140,jonathan,192,602,13.1244
2013-08-03T19:01:09.218951,jonathan,201.5,611,13.08625
2013-08-03T19:01:09.234804,jonathan,212.5,619,13.60147
2013-08-03T19:01:09.256834,jonathan,221.5,625,10.81665
2013-08-03T19:01:09.269555,jonathan,232,631.5,12.34909
2013-08-03T19:01:09.291086,jonathan,244,638.5,13.89244
2013-08-03T19:01:09.325531,jonathan,254,643.5,11.18034
2013-08-03T19:01:09.327596,jonathan,265,648.5,12.08305
2013-08-03T19:01:09.340066,jonathan,276.5,653.5,12.53994
2013-08-03T19:01:09.350664,jonathan,287,658.5,11.6297
2013-08-03T19:01:09.373362,jonathan,298,663.5,12.08305
2013-08-03T19:01:09.385989,jonathan,308.5,668,11.42366
2013-08-03T19:01:09.401943,jonathan,319.5,672.5,11.88486
2013-08-03T19:01:09.420244,jonathan,329.5,676,10.59481
2013-08-03T19:01:09.435432,jonathan,339.5,680,10.77033
2013-08-03T19:01:09.457266,jonathan,348.5,683.5,9.656604
2013-08-03T19:01:09.469147,jonathan,358,687,10.12423
2013-08-03T19:01:09.488837,jonathan,366.5,689.5,8.860023
2013-08-03T19:01:09.500829,jonathan,376,691.5,9.708244
2013-08-03T19:01:09.520145,jonathan,386,694,10.30776
2013-08-03T19:01:09.537113,jonathan,395.5,696,9.708244
2013-08-03T19:01:09.558649,jonathan,405.5,698,10.19804
2013-08-03T19:01:09.570270,jonathan,415.5,699.5,10.11187
2013-08-03T19:01:09.585510,jonathan,426,700.5,10.54751
2013-08-03T19:01:09.605047,jonathan,436,702,10.11187
2013-08-03T19:01:09.618975,jonathan,446.5,702.5,10.5119
2013-08-03T19:01:09.634251,jonathan,456.5,704,10.11187
2013-08-03T19:01:09.652444,jonathan,466.5,704.5,10.01249
2013-08-03T19:01:09.667711,jonathan,477,704.5,10.5
2013-08-03T19:01:09.685819,jonathan,488,704.5,11
2013-08-03T19:01:09.701903,jonathan,499.5,704.5,11.5
2013-08-03T19:01:09.721271,jonathan,510,704.5,10.5
2013-08-03T19:01:09.737933,jonathan,521.5,704.5,11.5
2013-08-03T19:01:09.753571,jonathan,532,704.5,10.5
2013-08-03T19:01:09.769160,jonathan,544,704.5,12
2013-08-03T19:01:09.792152,jonathan,554.5,704.5,10.5
2013-08-03T19:01:09.801954,jonathan,565,704.5,10.5
2013-08-03T19:01:09.820068,jonathan,577.5,704.5,12.5
2013-08-03T19:01:09.839397,jonathan,589,703.5,11.5434
2013-08-03T19:01:09.852138,jonathan,601,702,12.09339
2013-08-03T19:01:09.867357,jonathan,611.5,701.5,10.5119
2013-08-03T19:01:09.884044,jonathan,624.5,700,13.08625
2013-08-03T19:01:09.905838,jonathan,635.5,699.5,11.01136
2013-08-03T19:01:09.918520,jonathan,647.5,698.5,12.04159
2013-08-03T19:01:09.936982,jonathan,659,697,11.59741
2013-08-03T19:01:09.954524,jonathan,668.5,695.5,9.617692
2013-08-03T19:01:09.969501,jonathan,680.5,693.5,12.16553
2013-08-03T19:01:09.988068,jonathan,691.5,691.5,11.18034
2013-08-03T19:01:10.001832,jonathan,700,689.5,8.732124
2013-08-03T19:01:10.021610,jonathan,710.5,687,10.79352
2013-08-03T19:01:10.035184,jonathan,721.5,684.5,11.28051
2013-08-03T19:01:10.052180,jonathan,729.5,682.5,8.246211
2013-08-03T19:01:10.074899,jonathan,738.5,681,9.124144
2013-08-03T19:01:10.094411,jonathan,747.5,679.5,9.124144
2013-08-03T19:01:10.107789,jonathan,756,677.5,8.732124
2013-08-03T19:01:10.126262,jonathan,764.5,675,8.860023
2013-08-03T19:01:10.140793,jonathan,773,672,9.013878
2013-08-03T19:01:10.163669,jonathan,781.5,669.5,8.860023
2013-08-03T19:01:10.174038,jonathan,791.5,665,10.96586
2013-08-03T19:01:10.186360,jonathan,800.5,661,9.848858
2013-08-03T19:01:10.201340,jonathan,810,657.5,10.12423
2013-08-03T19:01:10.217194,jonathan,819.5,652.5,10.73546
2013-08-03T19:01:10.236635,jonathan,829.5,647,11.41271
2013-08-03T19:01:10.256223,jonathan,839,641,11.2361
2013-08-03T19:01:10.269595,jonathan,849,634,12.20656
2013-08-03T19:01:10.289073,jonathan,858.5,627,11.80042
2013-08-03T19:01:10.302119,jonathan,869,618,13.82932
2013-08-03T19:01:10.351525,jonathan,877,610.5,10.96586
2013-08-03T19:01:10.353539,jonathan,886.5,602,12.74755
2013-08-03T19:01:10.354342,jonathan,895.5,592,13.45362
2013-08-03T19:01:10.371708,jonathan,903.5,580,14.4222
2013-08-03T19:01:10.387099,jonathan,911,568,14.15097
2013-08-03T19:01:10.403106,charles,803,294.5,0
2013-08-03T19:01:10.406659,jonathan,918.5,555,15.00833
2013-08-03T19:01:10.419064,jonathan,925.5,542,14.76482
2013-08-03T19:01:10.429597,charles,793,288.5,11.6619
2013-08-03T19:01:10.444006,jonathan,931.5,527.5,15.69236
2013-08-03T19:01:10.444816,charles,790,286,3.905125
2013-08-03T19:01:10.451401,jonathan,935.5,516,12.1758
2013-08-03T19:01:10.470282,charles,787,284,3.605551
2013-08-03T19:01:10.471572,jonathan,940,500,16.62077
2013-08-03T19:01:10.480364,charles,783.5,282.5,3.807887
2013-08-03T19:01:10.487794,jonathan,942,486.5,13.64734
2013-08-03T19:01:10.497989,charles,780,281,3.807887
2013-08-03T19:01:10.500312,jonathan,943,472.5,14.03567
2013-08-03T19:01:10.512492,charles,774.5,280,5.59017
2013-08-03T19:01:10.519640,jonathan,943,457.5,15
2013-08-03T19:01:10.537851,charles,768.5,279.5,6.020797
2013-08-03T19:01:10.538418,jonathan,943,441.5,16
2013-08-03T19:01:10.544875,charles,760.5,279,8.01561
2013-08-03T19:01:10.560604,jonathan,943,426,15.5
2013-08-03T19:01:10.561679,charles,755,278.5,5.52268
2013-08-03T19:01:10.569528,jonathan,943,407.5,18.5
2013-08-03T19:01:10.580364,charles,749.5,278,5.52268
2013-08-03T19:01:10.585050,jonathan,942.5,391,16.50757
2013-08-03T19:01:10.596509,charles,743.5,277.5,6.020797
2013-08-03T19:01:10.604387,jonathan,940,374,17.18284
2013-08-03T19:01:10.612659,charles,736,277.5,7.5
2013-08-03T19:01:10.623519,jonathan,936.5,357.5,16.86713
2013-08-03T19:01:10.636245,charles,729.5,277,6.519202
2013-08-03T19:01:10.637755,jonathan,933,341,16.86713
2013-08-03T19:01:10.647645,charles,723,276.5,6.519202
2013-08-03T19:01:10.650723,jonathan,929,325,16.49242
2013-08-03T19:01:10.661161,charles,716,276.5,7
2013-08-03T19:01:10.675743,jonathan,925,311,14.56022
2013-08-03T19:01:10.677979,charles,708.5,275,7.648529
2013-08-03T19:01:10.683839,jonathan,919.5,296,15.97655
2013-08-03T19:01:10.703144,charles,704,274,4.609772
2013-08-03T19:01:10.703592,jonathan,913,283,14.53444
2013-08-03T19:01:10.715796,charles,699,273.5,5.024938
2013-08-03T19:01:10.718693,jonathan,906.5,269,15.43535
2013-08-03T19:01:10.729173,charles,694,271,5.59017
2013-08-03T19:01:10.736893,jonathan,900,256.5,14.089
2013-08-03T19:01:10.742955,charles,690,269,4.472136
2013-08-03T19:01:10.753324,jonathan,892,243.5,15.26434
2013-08-03T19:01:10.760651,charles,686,267.5,4.272002
2013-08-03T19:01:10.768683,jonathan,883.5,232,14.30035
2013-08-03T19:01:10.781527,charles,682,265.5,4.472136
2013-08-03T19:01:10.788649,jonathan,874,220.5,14.91643
2013-08-03T19:01:10.792392,charles,677,263,5.59017
2013-08-03T19:01:10.800821,jonathan,865.5,212.5,11.67262
2013-08-03T19:01:10.811488,charles,673,262,4.123106
2013-08-03T19:01:10.818845,jonathan,854.5,202,15.20691
2013-08-03T19:01:10.829513,charles,668.5,259.5,5.147815
2013-08-03T19:01:10.838447,jonathan,843.5,192.5,14.53444
2013-08-03T19:01:10.844332,charles,664.5,258,4.272002
2013-08-03T19:01:10.859172,jonathan,831.5,184.5,14.4222
2013-08-03T19:01:10.859907,charles,660.5,256.5,4.272002
2013-08-03T19:01:10.867396,jonathan,819,177,14.57738
2013-08-03T19:01:10.877180,charles,657,255,3.807887
2013-08-03T19:01:10.885265,jonathan,805,170.5,15.43535
2013-08-03T19:01:10.897297,charles,653.5,253.5,3.807887
2013-08-03T19:01:10.905278,jonathan,790.5,164,15.89025
2013-08-03T19:01:10.909870,charles,651,252,2.915476
2013-08-03T19:01:10.917672,jonathan,776,157.5,15.89025
2013-08-03T19:01:10.929066,charles,648.5,251,2.692582
2013-08-03T19:01:10.937851,jonathan,760.5,152.5,16.2865
2013-08-03T19:01:10.946937,charles,646,250,2.692582
2013-08-03T19:01:10.952938,jonathan,745.5,147.5,15.81139
2013-08-03T19:01:10.959279,charles,643.5,249.5,2.54951
2013-08-03T19:01:10.975944,jonathan,730,142.5,16.2865
2013-08-03T19:01:10.979194,charles,641.5,248,2.5
2013-08-03T19:01:10.993938,charles,640,247,1.802776
2013-08-03T19:01:10.994694,jonathan,714,138,16.62077
2013-08-03T19:01:11.003441,jonathan,697.5,134,16.97793
2013-08-03T19:01:11.013907,charles,638.5,246,1.802776
2013-08-03T19:01:11.023577,jonathan,681.5,130.5,16.37834
2013-08-03T19:01:11.029181,charles,636.5,245.5,2.061553
2013-08-03T19:01:11.038143,jonathan,665.5,128,16.19414
2013-08-03T19:01:11.046030,charles,634.5,245,2.061553
2013-08-03T19:01:11.050975,jonathan,649.5,125.5,16.19414
2013-08-03T19:01:11.062400,charles,633,243.5,2.12132
2013-08-03T19:01:11.068944,jonathan,634.5,122,15.40292
2013-08-03T19:01:11.078075,charles,631,242.5,2.236068
2013-08-03T19:01:11.102125,charles,629,242,2.061553
2013-08-03T19:01:11.103280,jonathan,618,120.5,16.56804
2013-08-03T19:01:11.111147,charles,627,241,2.236068
2013-08-03T19:01:11.116562,jonathan,601,119.5,17.02939
2013-08-03T19:01:11.120141,jonathan,587,118.5,14.03567
2013-08-03T19:01:11.131246,charles,625.5,240,1.802776
2013-08-03T19:01:11.138033,jonathan,570.5,118.5,16.5
2013-08-03T19:01:11.144032,charles,624,240,1.5
2013-08-03T19:01:11.154147,jonathan,554,117.5,16.53028
2013-08-03T19:01:11.167508,charles,622.5,239.5,1.581139
2013-08-03T19:01:11.168944,jonathan,538.5,117.5,15.5
2013-08-03T19:01:11.180237,charles,620.5,239.5,2
2013-08-03T19:01:11.186483,jonathan,522,117.5,16.5
2013-08-03T19:01:11.195049,charles,618.5,239,2.061553
2013-08-03T19:01:11.207692,jonathan,506.5,117.5,15.5
2013-08-03T19:01:11.210258,charles,617,239,1.5
2013-08-03T19:01:11.217742,jonathan,488,117.5,18.5
2013-08-03T19:01:11.239474,charles,614.5,238.5,2.54951
2013-08-03T19:01:11.239969,jonathan,471,119.5,17.11724
2013-08-03T19:01:11.259486,jonathan,455,122.5,16.27882
2013-08-03T19:01:11.263907,charles,612.5,238,2.061553
2013-08-03T19:01:11.264425,charles,610.5,237.5,2.061553
2013-08-03T19:01:11.268461,jonathan,438,125.5,17.26268
2013-08-03T19:01:11.279628,charles,609,237.5,1.5
2013-08-03T19:01:11.285400,jonathan,422,129.5,16.49242
2013-08-03T19:01:11.300043,charles,607,237,2.061553
2013-08-03T19:01:11.302022,jonathan,406,133,16.37834
2013-08-03T19:01:11.310045,charles,605.5,236.5,1.581139
2013-08-03T19:01:11.322952,jonathan,390,138.5,16.91892
2013-08-03T19:01:11.325986,charles,604,236,1.581139
2013-08-03T19:01:11.333802,jonathan,376,141.5,14.31782
2013-08-03T19:01:11.344653,charles,603,236,1
2013-08-03T19:01:11.364041,charles,602,235.5,1.118034
2013-08-03T19:01:11.373355,jonathan,358.5,147.5,18.5
2013-08-03T19:01:11.374728,jonathan,343.5,152.5,15.81139
2013-08-03T19:01:11.375880,charles,600,235.5,2
2013-08-03T19:01:11.384317,jonathan,328,158,16.44688
2013-08-03T19:01:11.395561,charles,599,235.5,1
2013-08-03T19:01:11.403692,jonathan,314,165,15.65248
2013-08-03T19:01:11.409859,charles,597.5,235.5,1.5
2013-08-03T19:01:11.417688,jonathan,301,171.5,14.53444
2013-08-03T19:01:11.431801,charles,595.5,235.5,2
2013-08-03T19:01:11.438823,jonathan,287.5,178,14.98332
2013-08-03T19:01:11.443095,charles,594.5,235.5,1
2013-08-03T19:01:11.457564,jonathan,275,184.5,14.089
2013-08-03T19:01:11.460696,charles,592.5,235.5,2
2013-08-03T19:01:11.468127,jonathan,263,191.5,13.89244
2013-08-03T19:01:11.479681,charles,591,235.5,1.5
2013-08-03T19:01:11.487158,jonathan,254,197.5,10.81665
2013-08-03T19:01:11.492380,charles,590,235.5,1
2013-08-03T19:01:11.502551,jonathan,244,203.5,11.6619
2013-08-03T19:01:11.510135,charles,588,235.5,2
2013-08-03T19:01:11.519749,jonathan,235.5,210.5,11.01136
2013-08-03T19:01:11.529075,charles,587,235.5,1
2013-08-03T19:01:11.533611,jonathan,226.5,217.5,11.40175
2013-08-03T19:01:11.555307,jonathan,219,223.5,9.604687
2013-08-03T19:01:11.559970,charles,585.5,235.5,1.5
2013-08-03T19:01:11.560666,charles,584.5,235.5,1
2013-08-03T19:01:11.569815,jonathan,211.5,230,9.924717
2013-08-03T19:01:11.577909,charles,583,235.5,1.5
2013-08-03T19:01:11.585477,jonathan,205.5,236.5,8.845903
2013-08-03T19:01:11.595631,charles,582,235.5,1
2013-08-03T19:01:11.603903,jonathan,200.5,242.5,7.81025
2013-08-03T19:01:11.620986,charles,580.5,236,1.581139
2013-08-03T19:01:11.629773,jonathan,195.5,249,8.20061
2013-08-03T19:01:11.630680,charles,579.5,236.5,1.118034
2013-08-03T19:01:11.635229,jonathan,191,256,8.321658
2013-08-03T19:01:11.644929,charles,578,237,1.581139
2013-08-03T19:01:11.651867,jonathan,187,262,7.211102
2013-08-03T19:01:11.665659,charles,576,237.5,2.061553
2013-08-03T19:01:11.671621,jonathan,183,269,8.062258
2013-08-03T19:01:11.678949,charles,575.5,238.5,1.118034
2013-08-03T19:01:11.685609,jonathan,179,275.5,7.632169
2013-08-03T19:01:11.696926,charles,573.5,239.5,2.236068
2013-08-03T19:01:11.700869,jonathan,175.5,281,6.519202
2013-08-03T19:01:11.718766,charles,572.5,240.5,1.414214
2013-08-03T19:01:11.719255,jonathan,172,288,7.826238
2013-08-03T19:01:11.728095,charles,571,241.5,1.802776
